X, Y0
45.5830,0.0241
45.5835,0.0240
45.5840,0.0240
45.5845,0.0240
45.5850,0.0241
45.5855,0.0240
45.5860,0.0240
45.5865,0.0240
45.5870,0.0239
45.5875,0.0239
45.5880,0.0240
45.5885,0.0241
45.5890,0.0242
45.5895,0.0242
45.5900,0.0242
45.5905,0.0241
45.5910,0.0241
45.5915,0.0241
45.5920,0.0241
45.5925,0.0241
45.5930,0.0241
45.5935,0.0240
45.5940,0.0239
45.5945,0.0239
45.5950,0.0239
45.5955,0.0239
45.5960,0.0239
45.5965,0.0240
45.5970,0.0240
45.5975,0.0241
45.5980,0.0242
45.5985,0.0242
45.5990,0.0242
45.5995,0.0242
45.6000,0.0242
45.6005,0.0242
45.6010,0.0242
45.6015,0.0241
45.6020,0.0241
45.6025,0.0241
45.6030,0.0240
45.6035,0.0240
45.6040,0.0239
45.6045,0.0239
45.6050,0.0239
45.6055,0.0240
45.6060,0.0240
45.6065,0.0240
45.6070,0.0241
45.6075,0.0241
45.6080,0.0242
45.6085,0.0242
45.6090,0.0243
45.6095,0.0242
45.6100,0.0241
45.6105,0.0239
45.6110,0.0238
45.6115,0.0238
45.6120,0.0239
45.6125,0.0240
45.6130,0.0241
45.6135,0.0242
45.6140,0.0243
45.6145,0.0243
45.6150,0.0243
45.6155,0.0243
45.6160,0.0243
45.6165,0.0243
45.6170,0.0242
45.6175,0.0242
45.6180,0.0242
45.6185,0.0242
45.6190,0.0242
45.6195,0.0243
45.6200,0.0243
45.6205,0.0242
45.6210,0.0242
45.6215,0.0243
45.6220,0.0243
45.6225,0.0244
45.6230,0.0244
45.6235,0.0244
45.6240,0.0243
45.6245,0.0243
45.6250,0.0242
45.6255,0.0242
45.6260,0.0242
45.6265,0.0242
45.6270,0.0242
45.6275,0.0242
45.6280,0.0242
45.6285,0.0243
45.6290,0.0243
45.6295,0.0244
45.6300,0.0244
45.6305,0.0244
45.6310,0.0244
45.6315,0.0244
45.6320,0.0244
45.6325,0.0244
45.6330,0.0244
45.6335,0.0245
45.6340,0.0246
45.6345,0.0247
45.6350,0.0247
45.6355,0.0246
45.6360,0.0245
45.6365,0.0245
45.6370,0.0245
45.6375,0.0245
45.6380,0.0245
45.6385,0.0245
45.6390,0.0245
45.6395,0.0244
45.6400,0.0244
45.6405,0.0243
45.6410,0.0243
45.6415,0.0243
45.6420,0.0243
45.6425,0.0243
45.6430,0.0243
45.6435,0.0243
45.6440,0.0243
45.6445,0.0244
45.6450,0.0244
45.6455,0.0245
45.6460,0.0246
45.6465,0.0246
45.6470,0.0247
45.6475,0.0247
45.6480,0.0247
45.6485,0.0248
45.6490,0.0247
45.6495,0.0246
45.6500,0.0245
45.6505,0.0244
45.6510,0.0244
45.6515,0.0244
45.6520,0.0245
45.6525,0.0246
45.6530,0.0246
45.6535,0.0246
45.6540,0.0246
45.6545,0.0247
45.6550,0.0248
45.6555,0.0249
45.6560,0.0249
45.6565,0.0248
45.6570,0.0248
45.6575,0.0247
45.6580,0.0246
45.6585,0.0246
45.6590,0.0245
45.6595,0.0245
45.6600,0.0245
45.6605,0.0245
45.6610,0.0245
45.6615,0.0244
45.6620,0.0245
45.6625,0.0246
45.6630,0.0247
45.6635,0.0248
45.6640,0.0248
45.6645,0.0248
45.6650,0.0247
45.6655,0.0247
45.6660,0.0247
45.6665,0.0247
45.6670,0.0247
45.6675,0.0247
45.6680,0.0247
45.6685,0.0247
45.6690,0.0247
45.6695,0.0247
45.6700,0.0247
45.6705,0.0248
45.6710,0.0248
45.6715,0.0248
45.6720,0.0249
45.6725,0.0249
45.6730,0.0250
45.6735,0.0250
45.6740,0.0251
45.6745,0.0251
45.6750,0.0250
45.6755,0.0249
45.6760,0.0249
45.6765,0.0249
45.6770,0.0249
45.6775,0.0249
45.6780,0.0249
45.6785,0.0250
45.6790,0.0250
45.6795,0.0250
45.6800,0.0250
45.6805,0.0249
45.6810,0.0249
45.6815,0.0249
45.6820,0.0249
45.6825,0.0250
45.6830,0.0250
45.6835,0.0251
45.6840,0.0252
45.6845,0.0252
45.6850,0.0251
45.6855,0.0250
45.6860,0.0249
45.6865,0.0249
45.6870,0.0248
45.6875,0.0248
45.6880,0.0248
45.6885,0.0248
45.6890,0.0248
45.6895,0.0248
45.6900,0.0249
45.6905,0.0249
45.6910,0.0250
45.6915,0.0250
45.6920,0.0251
45.6925,0.0251
45.6930,0.0251
45.6935,0.0250
45.6940,0.0249
45.6945,0.0248
45.6950,0.0248
45.6955,0.0248
45.6960,0.0248
45.6965,0.0249
45.6970,0.0250
45.6975,0.0251
45.6980,0.0251
45.6985,0.0251
45.6990,0.0252
45.6995,0.0252
45.7000,0.0252
45.7005,0.0252
45.7010,0.0251
45.7015,0.0251
45.7020,0.0251
45.7025,0.0250
45.7030,0.0250
45.7035,0.0250
45.7040,0.0251
45.7045,0.0252
45.7050,0.0253
45.7055,0.0253
45.7060,0.0253
45.7065,0.0253
45.7070,0.0252
45.7075,0.0252
45.7080,0.0252
45.7085,0.0251
45.7090,0.0250
45.7095,0.0249
45.7100,0.0249
45.7105,0.0250
45.7110,0.0250
45.7115,0.0251
45.7120,0.0252
45.7125,0.0252
45.7130,0.0252
45.7135,0.0253
45.7140,0.0253
45.7145,0.0253
45.7150,0.0252
45.7155,0.0252
45.7160,0.0252
45.7165,0.0252
45.7170,0.0253
45.7175,0.0253
45.7180,0.0254
45.7185,0.0254
45.7190,0.0254
45.7195,0.0254
45.7200,0.0254
45.7205,0.0254
45.7210,0.0253
45.7215,0.0253
45.7220,0.0252
45.7225,0.0252
45.7230,0.0252
45.7235,0.0253
45.7240,0.0254
45.7245,0.0254
45.7250,0.0253
45.7255,0.0252
45.7260,0.0251
45.7265,0.0251
45.7270,0.0251
45.7275,0.0252
45.7280,0.0252
45.7285,0.0252
45.7290,0.0252
45.7295,0.0253
45.7300,0.0254
45.7305,0.0255
45.7310,0.0256
45.7315,0.0256
45.7320,0.0256
45.7325,0.0257
45.7330,0.0257
45.7335,0.0257
45.7340,0.0257
45.7345,0.0256
45.7350,0.0255
45.7355,0.0254
45.7360,0.0253
45.7365,0.0254
45.7370,0.0254
45.7375,0.0256
45.7380,0.0256
45.7385,0.0256
45.7390,0.0256
45.7395,0.0256
45.7400,0.0255
45.7405,0.0255
45.7410,0.0255
45.7415,0.0255
45.7420,0.0255
45.7425,0.0255
45.7430,0.0255
45.7435,0.0255
45.7440,0.0254
45.7445,0.0254
45.7450,0.0253
45.7455,0.0254
45.7460,0.0254
45.7465,0.0255
45.7470,0.0256
45.7475,0.0256
45.7480,0.0257
45.7485,0.0257
45.7490,0.0258
45.7495,0.0257
45.7500,0.0257
45.7505,0.0257
45.7510,0.0257
45.7515,0.0257
45.7520,0.0257
45.7525,0.0256
45.7530,0.0256
45.7535,0.0256
45.7540,0.0257
45.7545,0.0258
45.7550,0.0258
45.7555,0.0259
45.7560,0.0259
45.7565,0.0259
45.7570,0.0259
45.7575,0.0259
45.7580,0.0259
45.7585,0.0259
45.7590,0.0258
45.7595,0.0258
45.7600,0.0257
45.7605,0.0257
45.7610,0.0257
45.7615,0.0256
45.7620,0.0256
45.7625,0.0256
45.7630,0.0256
45.7635,0.0256
45.7640,0.0256
45.7645,0.0257
45.7650,0.0257
45.7655,0.0257
45.7660,0.0257
45.7665,0.0257
45.7670,0.0258
45.7675,0.0258
45.7680,0.0258
45.7685,0.0257
45.7690,0.0256
45.7695,0.0256
45.7700,0.0256
45.7705,0.0256
45.7710,0.0257
45.7715,0.0257
45.7720,0.0258
45.7725,0.0258
45.7730,0.0258
45.7735,0.0259
45.7740,0.0259
45.7745,0.0259
45.7750,0.0260
45.7755,0.0260
45.7760,0.0260
45.7765,0.0260
45.7770,0.0259
45.7775,0.0259
45.7780,0.0260
45.7785,0.0260
45.7790,0.0259
45.7795,0.0259
45.7800,0.0259
45.7805,0.0259
45.7810,0.0259
45.7815,0.0260
45.7820,0.0259
45.7825,0.0259
45.7830,0.0259
45.7835,0.0259
45.7840,0.0259
45.7845,0.0260
45.7850,0.0260
45.7855,0.0259
45.7860,0.0259
45.7865,0.0259
45.7870,0.0260
45.7875,0.0260
45.7880,0.0261
45.7885,0.0261
45.7890,0.0260
45.7895,0.0260
45.7900,0.0260
45.7905,0.0260
45.7910,0.0259
45.7915,0.0259
45.7920,0.0258
45.7925,0.0258
45.7930,0.0259
45.7935,0.0260
45.7940,0.0261
45.7945,0.0262
45.7950,0.0262
45.7955,0.0262
45.7960,0.0261
45.7965,0.0262
45.7970,0.0262
45.7975,0.0262
45.7980,0.0262
45.7985,0.0262
45.7990,0.0262
45.7995,0.0263
45.8000,0.0263
45.8005,0.0263
45.8010,0.0264
45.8015,0.0264
45.8020,0.0263
45.8025,0.0263
45.8030,0.0262
45.8035,0.0262
45.8040,0.0262
45.8045,0.0263
45.8050,0.0264
45.8055,0.0265
45.8060,0.0265
45.8065,0.0265
45.8070,0.0264
45.8075,0.0264
45.8080,0.0264
45.8085,0.0263
45.8090,0.0263
45.8095,0.0262
45.8100,0.0262
45.8105,0.0262
45.8110,0.0262
45.8115,0.0263
45.8120,0.0263
45.8125,0.0263
45.8130,0.0264
45.8135,0.0265
45.8140,0.0265
45.8145,0.0266
45.8150,0.0266
45.8155,0.0266
45.8160,0.0265
45.8165,0.0265
45.8170,0.0265
45.8175,0.0265
45.8180,0.0264
45.8185,0.0263
45.8190,0.0262
45.8195,0.0261
45.8200,0.0260
45.8205,0.0260
45.8210,0.0261
45.8215,0.0262
45.8220,0.0262
45.8225,0.0263
45.8230,0.0264
45.8235,0.0265
45.8240,0.0266
45.8245,0.0266
45.8250,0.0266
45.8255,0.0266
45.8260,0.0265
45.8265,0.0265
45.8270,0.0265
45.8275,0.0264
45.8280,0.0264
45.8285,0.0264
45.8290,0.0264
45.8295,0.0263
45.8300,0.0263
45.8305,0.0263
45.8310,0.0264
45.8315,0.0265
45.8320,0.0265
45.8325,0.0266
45.8330,0.0266
45.8335,0.0267
45.8340,0.0268
45.8345,0.0267
45.8350,0.0266
45.8355,0.0265
45.8360,0.0265
45.8365,0.0266
45.8370,0.0267
45.8375,0.0267
45.8380,0.0267
45.8385,0.0266
45.8390,0.0266
45.8395,0.0267
45.8400,0.0267
45.8405,0.0268
45.8410,0.0269
45.8415,0.0269
45.8420,0.0269
45.8425,0.0268
45.8430,0.0268
45.8435,0.0267
45.8440,0.0267
45.8445,0.0267
45.8450,0.0267
45.8455,0.0267
45.8460,0.0267
45.8465,0.0267
45.8470,0.0267
45.8475,0.0268
45.8480,0.0269
45.8485,0.0269
45.8490,0.0270
45.8495,0.0270
45.8500,0.0269
45.8505,0.0268
45.8510,0.0268
45.8515,0.0267
45.8520,0.0267
45.8525,0.0267
45.8530,0.0268
45.8535,0.0269
45.8540,0.0269
45.8545,0.0269
45.8550,0.0268
45.8555,0.0268
45.8560,0.0267
45.8565,0.0268
45.8570,0.0268
45.8575,0.0268
45.8580,0.0269
45.8585,0.0269
45.8590,0.0269
45.8595,0.0270
45.8600,0.0270
45.8605,0.0269
45.8610,0.0269
45.8615,0.0268
45.8620,0.0269
45.8625,0.0269
45.8630,0.0269
45.8635,0.0270
45.8640,0.0270
45.8645,0.0271
45.8650,0.0272
45.8655,0.0272
45.8660,0.0272
45.8665,0.0272
45.8670,0.0272
45.8675,0.0271
45.8680,0.0270
45.8685,0.0270
45.8690,0.0269
45.8695,0.0269
45.8700,0.0269
45.8705,0.0269
45.8710,0.0269
45.8715,0.0270
45.8720,0.0271
45.8725,0.0272
45.8730,0.0272
45.8735,0.0272
45.8740,0.0271
45.8745,0.0270
45.8750,0.0270
45.8755,0.0270
45.8760,0.0269
45.8765,0.0269
45.8770,0.0269
45.8775,0.0270
45.8780,0.0271
45.8785,0.0271
45.8790,0.0272
45.8795,0.0272
45.8800,0.0272
45.8805,0.0273
45.8810,0.0274
45.8815,0.0273
45.8820,0.0273
45.8825,0.0272
45.8830,0.0272
45.8835,0.0273
45.8840,0.0273
45.8845,0.0272
45.8850,0.0272
45.8855,0.0271
45.8860,0.0270
45.8865,0.0270
45.8870,0.0270
45.8875,0.0271
45.8880,0.0271
45.8885,0.0272
45.8890,0.0272
45.8895,0.0272
45.8900,0.0272
45.8905,0.0272
45.8910,0.0271
45.8915,0.0271
45.8920,0.0271
45.8925,0.0272
45.8930,0.0272
45.8935,0.0271
45.8940,0.0271
45.8945,0.0271
45.8950,0.0271
45.8955,0.0272
45.8960,0.0273
45.8965,0.0274
45.8970,0.0275
45.8975,0.0276
45.8980,0.0276
45.8985,0.0276
45.8990,0.0276
45.8995,0.0276
45.9000,0.0276
45.9005,0.0275
45.9010,0.0274
45.9015,0.0273
45.9020,0.0273
45.9025,0.0273
45.9030,0.0274
45.9035,0.0275
45.9040,0.0275
45.9045,0.0275
45.9050,0.0276
45.9055,0.0276
45.9060,0.0277
45.9065,0.0277
45.9070,0.0276
45.9075,0.0276
45.9080,0.0276
45.9085,0.0275
45.9090,0.0274
45.9095,0.0275
45.9100,0.0274
45.9105,0.0274
45.9110,0.0274
45.9115,0.0274
45.9120,0.0274
45.9125,0.0274
45.9130,0.0274
45.9135,0.0275
45.9140,0.0276
45.9145,0.0276
45.9150,0.0277
45.9155,0.0278
45.9160,0.0279
45.9165,0.0279
45.9170,0.0280
45.9175,0.0280
45.9180,0.0279
45.9185,0.0278
45.9190,0.0277
45.9195,0.0277
45.9200,0.0277
45.9205,0.0276
45.9210,0.0276
45.9215,0.0277
45.9220,0.0278
45.9225,0.0278
45.9230,0.0278
45.9235,0.0279
45.9240,0.0280
45.9245,0.0280
45.9250,0.0279
45.9255,0.0279
45.9260,0.0278
45.9265,0.0277
45.9270,0.0276
45.9275,0.0275
45.9280,0.0275
45.9285,0.0276
45.9290,0.0276
45.9295,0.0277
45.9300,0.0278
45.9305,0.0279
45.9310,0.0280
45.9315,0.0280
45.9320,0.0281
45.9325,0.0280
45.9330,0.0280
45.9335,0.0279
45.9340,0.0279
45.9345,0.0280
45.9350,0.0280
45.9355,0.0281
45.9360,0.0281
45.9365,0.0281
45.9370,0.0282
45.9375,0.0282
45.9380,0.0282
45.9385,0.0282
45.9390,0.0282
45.9395,0.0282
45.9400,0.0281
45.9405,0.0280
45.9410,0.0279
45.9415,0.0279
45.9420,0.0279
45.9425,0.0280
45.9430,0.0280
45.9435,0.0279
45.9440,0.0278
45.9445,0.0278
45.9450,0.0278
45.9455,0.0280
45.9460,0.0281
45.9465,0.0282
45.9470,0.0282
45.9475,0.0282
45.9480,0.0281
45.9485,0.0281
45.9490,0.0281
45.9495,0.0281
45.9500,0.0281
45.9505,0.0282
45.9510,0.0282
45.9515,0.0282
45.9520,0.0282
45.9525,0.0281
45.9530,0.0281
45.9535,0.0281
45.9540,0.0281
45.9545,0.0281
45.9550,0.0281
45.9555,0.0282
45.9560,0.0282
45.9565,0.0282
45.9570,0.0282
45.9575,0.0282
45.9580,0.0282
45.9585,0.0282
45.9590,0.0282
45.9595,0.0282
45.9600,0.0282
45.9605,0.0281
45.9610,0.0281
45.9615,0.0281
45.9620,0.0281
45.9625,0.0282
45.9630,0.0284
45.9635,0.0285
45.9640,0.0286
45.9645,0.0286
45.9650,0.0285
45.9655,0.0284
45.9660,0.0283
45.9665,0.0283
45.9670,0.0283
45.9675,0.0284
45.9680,0.0284
45.9685,0.0284
45.9690,0.0284
45.9695,0.0283
45.9700,0.0283
45.9705,0.0283
45.9710,0.0283
45.9715,0.0283
45.9720,0.0284
45.9725,0.0284
45.9730,0.0284
45.9735,0.0284
45.9740,0.0284
45.9745,0.0284
45.9750,0.0283
45.9755,0.0283
45.9760,0.0284
45.9765,0.0285
45.9770,0.0285
45.9775,0.0285
45.9780,0.0285
45.9785,0.0285
45.9790,0.0284
45.9795,0.0284
45.9800,0.0284
45.9805,0.0284
45.9810,0.0285
45.9815,0.0286
45.9820,0.0286
45.9825,0.0286
45.9830,0.0286
45.9835,0.0286
45.9840,0.0286
45.9845,0.0286
45.9850,0.0287
45.9855,0.0287
45.9860,0.0288
45.9865,0.0288
45.9870,0.0288
45.9875,0.0287
45.9880,0.0286
45.9885,0.0285
45.9890,0.0285
45.9895,0.0286
45.9900,0.0287
45.9905,0.0288
45.9910,0.0288
45.9915,0.0288
45.9920,0.0287
45.9925,0.0286
45.9930,0.0285
45.9935,0.0285
45.9940,0.0285
45.9945,0.0286
45.9950,0.0286
45.9955,0.0286
45.9960,0.0286
45.9965,0.0286
45.9970,0.0286
45.9975,0.0286
45.9980,0.0286
45.9985,0.0287
45.9990,0.0287
45.9995,0.0287
46.0000,0.0288
46.0005,0.0288
46.0010,0.0287
46.0015,0.0287
46.0020,0.0287
46.0025,0.0286
46.0030,0.0286
46.0035,0.0287
46.0040,0.0288
46.0045,0.0288
46.0050,0.0288
46.0055,0.0287
46.0060,0.0287
46.0065,0.0287
46.0070,0.0288
46.0075,0.0288
46.0080,0.0288
46.0085,0.0288
46.0090,0.0288
46.0095,0.0288
46.0100,0.0288
46.0105,0.0288
46.0110,0.0288
46.0115,0.0288
46.0120,0.0287
46.0125,0.0286
46.0130,0.0286
46.0135,0.0287
46.0140,0.0289
46.0145,0.0289
46.0150,0.0289
46.0155,0.0289
46.0160,0.0290
46.0165,0.0290
46.0170,0.0290
46.0175,0.0290
46.0180,0.0290
46.0185,0.0290
46.0190,0.0290
46.0195,0.0290
46.0200,0.0290
46.0205,0.0291
46.0210,0.0291
46.0215,0.0291
46.0220,0.0291
46.0225,0.0290
46.0230,0.0290
46.0235,0.0290
46.0240,0.0290
46.0245,0.0290
46.0250,0.0291
46.0255,0.0291
46.0260,0.0290
46.0265,0.0289
46.0270,0.0289
46.0275,0.0288
46.0280,0.0287
46.0285,0.0287
46.0290,0.0287
46.0295,0.0288
46.0300,0.0289
46.0305,0.0290
46.0310,0.0291
46.0315,0.0292
46.0320,0.0294
46.0325,0.0294
46.0330,0.0294
46.0335,0.0294
46.0340,0.0294
46.0345,0.0293
46.0350,0.0292
46.0355,0.0292
46.0360,0.0291
46.0365,0.0291
46.0370,0.0292
46.0375,0.0293
46.0380,0.0293
46.0385,0.0294
46.0390,0.0294
46.0395,0.0293
46.0400,0.0293
46.0405,0.0293
46.0410,0.0293
46.0415,0.0293
46.0420,0.0293
46.0425,0.0293
46.0430,0.0293
46.0435,0.0293
46.0440,0.0294
46.0445,0.0294
46.0450,0.0293
46.0455,0.0293
46.0460,0.0293
46.0465,0.0294
46.0470,0.0294
46.0475,0.0294
46.0480,0.0295
46.0485,0.0296
46.0490,0.0296
46.0495,0.0296
46.0500,0.0296
46.0505,0.0295
46.0510,0.0294
46.0515,0.0293
46.0520,0.0293
46.0525,0.0293
46.0530,0.0293
46.0535,0.0293
46.0540,0.0293
46.0545,0.0293
46.0550,0.0293
46.0555,0.0293
46.0560,0.0293
46.0565,0.0293
46.0570,0.0293
46.0575,0.0293
46.0580,0.0294
46.0585,0.0294
46.0590,0.0294
46.0595,0.0294
46.0600,0.0294
46.0605,0.0294
46.0610,0.0294
46.0615,0.0294
46.0620,0.0295
46.0625,0.0296
46.0630,0.0296
46.0635,0.0295
46.0640,0.0296
46.0645,0.0297
46.0650,0.0297
46.0655,0.0297
46.0660,0.0296
46.0665,0.0296
46.0670,0.0296
46.0675,0.0296
46.0680,0.0296
46.0685,0.0296
46.0690,0.0295
46.0695,0.0295
46.0700,0.0295
46.0705,0.0295
46.0710,0.0296
46.0715,0.0297
46.0720,0.0297
46.0725,0.0297
46.0730,0.0297
46.0735,0.0297
46.0740,0.0297
46.0745,0.0298
46.0750,0.0298
46.0755,0.0298
46.0760,0.0298
46.0765,0.0298
46.0770,0.0298
46.0775,0.0297
46.0780,0.0296
46.0785,0.0296
46.0790,0.0296
46.0795,0.0296
46.0800,0.0296
46.0805,0.0296
46.0810,0.0297
46.0815,0.0297
46.0820,0.0298
46.0825,0.0298
46.0830,0.0299
46.0835,0.0299
46.0840,0.0298
46.0845,0.0298
46.0850,0.0298
46.0855,0.0299
46.0860,0.0299
46.0865,0.0299
46.0870,0.0299
46.0875,0.0300
46.0880,0.0300
46.0885,0.0300
46.0890,0.0300
46.0895,0.0299
46.0900,0.0299
46.0905,0.0299
46.0910,0.0299
46.0915,0.0299
46.0920,0.0300
46.0925,0.0301
46.0930,0.0302
46.0935,0.0302
46.0940,0.0301
46.0945,0.0301
46.0950,0.0301
46.0955,0.0301
46.0960,0.0301
46.0965,0.0301
46.0970,0.0301
46.0975,0.0302
46.0980,0.0302
46.0985,0.0303
46.0990,0.0303
46.0995,0.0302
46.1000,0.0302
46.1005,0.0302
46.1010,0.0302
46.1015,0.0302
46.1020,0.0302
46.1025,0.0301
46.1030,0.0301
46.1035,0.0300
46.1040,0.0301
46.1045,0.0301
46.1050,0.0301
46.1055,0.0302
46.1060,0.0302
46.1065,0.0303
46.1070,0.0303
46.1075,0.0304
46.1080,0.0304
46.1085,0.0303
46.1090,0.0303
46.1095,0.0303
46.1100,0.0302
46.1105,0.0302
46.1110,0.0302
46.1115,0.0302
46.1120,0.0302
46.1125,0.0303
46.1130,0.0303
46.1135,0.0304
46.1140,0.0305
46.1145,0.0305
46.1150,0.0305
46.1155,0.0305
46.1160,0.0304
46.1165,0.0303
46.1170,0.0303
46.1175,0.0302
46.1180,0.0303
46.1185,0.0303
46.1190,0.0303
46.1195,0.0303
46.1200,0.0303
46.1205,0.0304
46.1210,0.0305
46.1215,0.0306
46.1220,0.0307
46.1225,0.0307
46.1230,0.0306
46.1235,0.0306
46.1240,0.0305
46.1245,0.0305
46.1250,0.0306
46.1255,0.0306
46.1260,0.0305
46.1265,0.0304
46.1270,0.0303
46.1275,0.0302
46.1280,0.0302
46.1285,0.0303
46.1290,0.0304
46.1295,0.0305
46.1300,0.0306
46.1305,0.0306
46.1310,0.0306
46.1315,0.0306
46.1320,0.0307
46.1325,0.0308
46.1330,0.0308
46.1335,0.0308
46.1340,0.0308
46.1345,0.0308
46.1350,0.0308
46.1355,0.0307
46.1360,0.0307
46.1365,0.0307
46.1370,0.0307
46.1375,0.0307
46.1380,0.0308
46.1385,0.0308
46.1390,0.0308
46.1395,0.0308
46.1400,0.0307
46.1405,0.0306
46.1410,0.0306
46.1415,0.0307
46.1420,0.0307
46.1425,0.0307
46.1430,0.0307
46.1435,0.0307
46.1440,0.0307
46.1445,0.0307
46.1450,0.0307
46.1455,0.0308
46.1460,0.0308
46.1465,0.0308
46.1470,0.0309
46.1475,0.0309
46.1480,0.0309
46.1485,0.0308
46.1490,0.0308
46.1495,0.0308
46.1500,0.0309
46.1505,0.0309
46.1510,0.0309
46.1515,0.0309
46.1520,0.0309
46.1525,0.0309
46.1530,0.0309
46.1535,0.0309
46.1540,0.0309
46.1545,0.0310
46.1550,0.0310
46.1555,0.0310
46.1560,0.0309
46.1565,0.0309
46.1570,0.0309
46.1575,0.0309
46.1580,0.0309
46.1585,0.0310
46.1590,0.0310
46.1595,0.0311
46.1600,0.0311
46.1605,0.0311
46.1610,0.0310
46.1615,0.0310
46.1620,0.0310
46.1625,0.0310
46.1630,0.0310
46.1635,0.0310
46.1640,0.0311
46.1645,0.0311
46.1650,0.0311
46.1655,0.0311
46.1660,0.0312
46.1665,0.0312
46.1670,0.0313
46.1675,0.0313
46.1680,0.0313
46.1685,0.0313
46.1690,0.0312
46.1695,0.0312
46.1700,0.0311
46.1705,0.0310
46.1710,0.0310
46.1715,0.0311
46.1720,0.0312
46.1725,0.0313
46.1730,0.0315
46.1735,0.0316
46.1740,0.0316
46.1745,0.0315
46.1750,0.0314
46.1755,0.0313
46.1760,0.0312
46.1765,0.0312
46.1770,0.0313
46.1775,0.0313
46.1780,0.0313
46.1785,0.0312
46.1790,0.0311
46.1795,0.0311
46.1800,0.0312
46.1805,0.0313
46.1810,0.0314
46.1815,0.0315
46.1820,0.0315
46.1825,0.0314
46.1830,0.0314
46.1835,0.0313
46.1840,0.0313
46.1845,0.0313
46.1850,0.0314
46.1855,0.0314
46.1860,0.0315
46.1865,0.0315
46.1870,0.0314
46.1875,0.0314
46.1880,0.0314
46.1885,0.0314
46.1890,0.0314
46.1895,0.0314
46.1900,0.0315
46.1905,0.0316
46.1910,0.0317
46.1915,0.0317
46.1920,0.0318
46.1925,0.0318
46.1930,0.0317
46.1935,0.0317
46.1940,0.0317
46.1945,0.0317
46.1950,0.0316
46.1955,0.0316
46.1960,0.0317
46.1965,0.0317
46.1970,0.0316
46.1975,0.0316
46.1980,0.0316
46.1985,0.0317
46.1990,0.0318
46.1995,0.0318
46.2000,0.0319
46.2005,0.0319
46.2010,0.0320
46.2015,0.0319
46.2020,0.0317
46.2025,0.0315
46.2030,0.0315
46.2035,0.0315
46.2040,0.0315
46.2045,0.0316
46.2050,0.0318
46.2055,0.0318
46.2060,0.0319
46.2065,0.0319
46.2070,0.0319
46.2075,0.0319
46.2080,0.0319
46.2085,0.0319
46.2090,0.0319
46.2095,0.0319
46.2100,0.0319
46.2105,0.0318
46.2110,0.0318
46.2115,0.0318
46.2120,0.0318
46.2125,0.0318
46.2130,0.0318
46.2135,0.0318
46.2140,0.0319
46.2145,0.0320
46.2150,0.0321
46.2155,0.0321
46.2160,0.0321
46.2165,0.0321
46.2170,0.0321
46.2175,0.0321
46.2180,0.0321
46.2185,0.0320
46.2190,0.0319
46.2195,0.0318
46.2200,0.0318
46.2205,0.0318
46.2210,0.0319
46.2215,0.0320
46.2220,0.0322
46.2225,0.0324
46.2230,0.0324
46.2235,0.0324
46.2240,0.0324
46.2245,0.0324
46.2250,0.0323
46.2255,0.0323
46.2260,0.0322
46.2265,0.0321
46.2270,0.0320
46.2275,0.0320
46.2280,0.0320
46.2285,0.0321
46.2290,0.0322
46.2295,0.0323
46.2300,0.0323
46.2305,0.0324
46.2310,0.0324
46.2315,0.0324
46.2320,0.0324
46.2325,0.0324
46.2330,0.0324
46.2335,0.0324
46.2340,0.0324
46.2345,0.0324
46.2350,0.0323
46.2355,0.0322
46.2360,0.0322
46.2365,0.0322
46.2370,0.0322
46.2375,0.0323
46.2380,0.0324
46.2385,0.0326
46.2390,0.0327
46.2395,0.0327
46.2400,0.0326
46.2405,0.0326
46.2410,0.0325
46.2415,0.0325
46.2420,0.0325
46.2425,0.0324
46.2430,0.0324
46.2435,0.0324
46.2440,0.0325
46.2445,0.0326
46.2450,0.0326
46.2455,0.0326
46.2460,0.0325
46.2465,0.0324
46.2470,0.0324
46.2475,0.0324
46.2480,0.0324
46.2485,0.0325
46.2490,0.0326
46.2495,0.0326
46.2500,0.0326
46.2505,0.0326
46.2510,0.0326
46.2515,0.0326
46.2520,0.0327
46.2525,0.0327
46.2530,0.0327
46.2535,0.0327
46.2540,0.0326
46.2545,0.0326
46.2550,0.0326
46.2555,0.0327
46.2560,0.0327
46.2565,0.0328
46.2570,0.0328
46.2575,0.0328
46.2580,0.0328
46.2585,0.0328
46.2590,0.0328
46.2595,0.0329
46.2600,0.0328
46.2605,0.0328
46.2610,0.0327
46.2615,0.0326
46.2620,0.0326
46.2625,0.0327
46.2630,0.0327
46.2635,0.0327
46.2640,0.0328
46.2645,0.0328
46.2650,0.0329
46.2655,0.0329
46.2660,0.0329
46.2665,0.0329
46.2670,0.0329
46.2675,0.0329
46.2680,0.0329
46.2685,0.0329
46.2690,0.0329
46.2695,0.0329
46.2700,0.0330
46.2705,0.0330
46.2710,0.0330
46.2715,0.0330
46.2720,0.0330
46.2725,0.0329
46.2730,0.0329
46.2735,0.0330
46.2740,0.0330
46.2745,0.0331
46.2750,0.0331
46.2755,0.0331
46.2760,0.0331
46.2765,0.0331
46.2770,0.0330
46.2775,0.0328
46.2780,0.0328
46.2785,0.0328
46.2790,0.0329
46.2795,0.0331
46.2800,0.0332
46.2805,0.0332
46.2810,0.0333
46.2815,0.0332
46.2820,0.0332
